Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2021-08-02,92.0500030517578,19.459999084472656,0.09,46.1079,-0.0013018891132836607,-0.006475968313433,0.0668859281065497,0,0,-0.023203935326418623,0,-0.019335906125645064,0.018854042595646492,0,0.036855075330401776,0.013975053098127094,0,48.0,Neutral,-12.0,0,0,0.0002546999999999411,-0.0008811200000000685,0.9477095860833898,0.044686059135375704,0.007604354781234383,2.260687423480786,0.0379999987781047,0.6510000228881836,1.1740000247955322,0.17,1.0040000247955323,1.95,20682.5,8221473.0,-0.06499993801116943,-0.10199999809265137,-0.01999999999999999,-0.05199999809265132,0,0.0,0.010000000000000009,1.9283333333333335,0,0.004838968269777366,0.132065660629348,0.01769242081246314,0,0,1.95,1.95,1.94,1.2389999628067017,1.2389999628067017,1.2760000228881836,1.0489999628067015,1.0489999628067015,1.0560000228881836,0,0,0,0,0,0,0,23,0,54,0,23,0.0,0,24.142857142857142,0.0,0.0,0.0,33.0,20.0,26.0,44.396980231,10345738.0,9405721.42857143,1.0999409326086478,-0.1627124885331357,41.347026736428575,0,0.12203881909531566,39.568132114,39.490647512,42.016473026,11728856999.0,-0.0190567718064933,8949061357.0,-0.0031789401459731,,,,,,,20677918356.0,-0.0122476243252908,20035751949.42857,0.09586787307816724,-0.10476634330583434,20934313969.0,20006742153.0,18868988556.0,0.16600086765126337,1.00068008,1.00238963,0.99970486,1.00142138,415095658.51,5676646248.79,5409630448.0,,,15517469.0,4581851799.0,5419566394.0,14261753.0,1.0011719566666668,0,0,0.0004803381986937527,-0.0004118646402496706,0.0007228454322030231,0.0014213800000000276,0.002680959338016023,0.0009668757022142794,0.0017140836358017432,1.00139927,1.0009870743333333,2.2109999999964103e-05,0.00043430566666669,0.0008087138024030562,0.0005695529869719343,56.682450552046916,422984263.05,0.9813501228553566,0,0.073123397216883,0.00081097482044723,0.020661873518060148,0.00273356279745415,0.002876741562590842,-0.0002321976182619867,0.00042959693182687,-0.0006471089848354428,0.0008330616993070731,0.0007932798666454965,0.0005293187038357736,0.9360387819212846,1.053037230195258,1.5895072466387303,0.0009405899999999079,0.0018339999999998913,0.0006980299999999051,2466446.0,12738847.0,7348175.0,0.006056484489113334,0.0028138144464593395,0.002370033563621865
2021-08-03,92.08000183105467,18.040000915527344,0.09,45.9219,0.0003258965595036578,-0.003786632835286352,-0.07297010461209863,0,0,-0.034826362105891406,0,-0.026757934947940543,-0.041301727419626344,0,0.03181082931965227,0.027403683759684064,0,48.0,Neutral,0.0,0,0,6.0670000000095925e-05,-0.0003253100000000231,0.943252037165957,0.049513021283348106,0.0072349415506949765,2.2573863619457346,0.0450000017881393,0.6510000228881836,1.1759999990463257,0.17,1.0059999990463258,1.97,20682.5,8221473.0,0.001999974250793457,-0.05799996852874756,0.0,-0.027999968528747532,0,0.020000000000000018,0.020000000000000018,1.9316666666666669,0,0.004838968269777366,0.132065660629348,0.01769242081246314,0,0,1.95,1.95,1.95,1.1740000247955322,1.2389999628067017,1.2339999675750732,1.0040000247955323,1.0489999628067015,1.0339999675750733,0,65,0,0,0,0,0,15,0,57,65,15,9.285714285714286,1,23.714285714285715,0.0,0.0,0.0,23.0,25.0,18.0,48.965615995,10833291.0,9765363.857142856,1.1093586637917243,0.047125975933278,42.534004489,0,0.10290420069628903,44.396980231,44.287844806,40.656771727,11720124383.0,-0.000744541092175,9077008683.0,0.0142972900615905,,,,,,,20797133066.0,0.0057653148613678,20259920235.142857,0.08160919841001246,-0.09960503940049859,20677918356.0,20565038121.0,19227955066.0,0.24062555509305353,1.00143922,1.00172665,0.99988534,1.0006298,411090048.63,5685805669.5,5434599924.0,,,24969476.0,4610320998.0,5443761409.0,28469199.0,1.0007472633333332,0,0,-0.0007904564609955145,-0.0005426234701121357,-0.0014078572250963983,0.0006298000000000137,0.0018401510728543013,0.0010961596386594992,0.0007439914341948019,1.001197737142857,1.00098837,-0.0005679371428570779,-0.000358569999999947,0.0006507889130339421,0.0005826807354718415,46.495739786827016,415594966.80571425,0.9891603158470871,0,0.07230110779817604,0.0016135267741850257,0.01925225141777842,0.004391545798679358,0.004615745241753342,0.0004803381986937527,-0.0006597300550789109,0.0013415635483964294,0.0008087138024030562,0.0008296107520637437,0.0006806875897889053,0.9813501228553566,0.8775764303875513,1.2040452920653375,0.0014213800000000276,0.001173059999999948,0.0020405299999999293,15517469.0,11703788.0,10809147.0,0.00081097482044723,0.003085230305775122,0.0029987545834126994
2021-08-04,92.2699966430664,17.969999313354492,0.09,45.6837,0.0020633667271241496,-0.0005416275121653547,-0.003880354690702914,0,0,-0.052940249681782126,0,0.04179287802974341,0.08882464618216601,0,0.03586168755753623,0.038728654683649895,0,42.0,Fear,-6.0,0,0,3.083999999997644e-05,-0.000539920000000027,0.9431049470769122,0.04837870521051657,0.008516347712571211,2.254821166933955,0.0450000017881393,0.675000011920929,1.184000015258789,0.17,1.0140000152587891,1.96,20682.5,8235073.0,0.008000016212463379,-0.07700002193450928,0.0,-0.04700002193450925,0,-0.010000000000000009,0.0,1.9346666666666665,0,0.004838968269777366,0.132065660629348,0.01695527893903659,0,0,1.97,1.95,1.96,1.1759999990463257,1.2389999628067017,1.2610000371932983,1.0059999990463258,1.0489999628067015,1.0610000371932984,0,0,0,0,0,0,0,32,0,73,0,32,9.285714285714286,0,24.714285714285715,65.0,0.0,0.0,15.0,33.0,25.0,45.772397433,12272611.0,10228552.42857143,1.1998384997000064,0.1328608268715387,42.40165079857143,0,-0.06521348699720364,48.965615995,39.568132114,46.698873266,11845211624.0,0.0106728595117504,8716786656.0,-0.0396851032735758,,,,,,,20561998280.0,-0.0113061153791629,20396233215.714287,0.048663822718973515,-0.10978500871185348,20797133066.0,20934313969.0,19607807416.0,0.2904528264288451,1.00062915,1.00190154,0.99989093,1.00063357,499090740.53,5694479332.3,5448817222.0,,,14217298.0,4611727113.0,5466204007.0,1406115.0,1.0008086799999998,0,0,3.7676271484876622e-06,-0.0003067314914264596,-0.0003476188017176307,0.0006335699999999722,0.002009336944392165,0.0012671671609018745,0.0007421697834902906,1.0011480285714287,1.0009696406666666,-0.0005144585714287331,-0.00033607066666663243,0.0005307309184735933,0.0005714689396194587,43.918692229851935,423920345.63142854,1.1773219796436174,0,0.08764466624702232,0.0015254940643729675,0.01542496064031429,0.002496680937861554,0.0026160707685609574,-0.0007904564609955145,-0.0002321976182619867,-0.00105684347917534,0.0006507889130339421,0.0008330616993070731,0.0007994279816007872,0.9891603158470871,0.9360387819212846,1.1383270600148636,0.0006298000000000137,0.0009405899999999079,0.0009815300000000082,24969476.0,2466446.0,34225262.0,0.0016135267741850257,0.006056484489113334,0.0053003956429305
2021-08-05,92.23999786376952,17.280000686645508,0.09,44.869,-0.0003251195446872801,0.004136699879089045,-0.03839725392733928,0,0,-0.06843336772891584,0,0.02822942748726387,0.03769665390657595,0,0.03746359566508648,0.03877644971753587,0,50.0,Neutral,8.0,0,0,0.0004997999999999392,-0.0002539500000000583,0.9471299453771781,0.04468733971769031,0.008182714905131493,2.246799885561149,0.0430000014603138,0.718999981880188,1.2170000076293943,0.21,1.0070000076293946,1.95,20682.5,8235073.0,0.03299999237060525,-0.05200004577636719,0.03999999999999998,-0.062000045776367196,0,-0.010000000000000009,0.010000000000000009,1.9363333333333332,0,0.004838968269777366,0.132065660629348,0.01695527893903659,0,0,1.96,1.95,1.94,1.184000015258789,1.1740000247955322,1.2690000534057615,1.0140000152587891,1.0040000247955323,1.0690000534057618,0,0,0,0,0,0,0,16,0,67,0,16,9.285714285714286,0,23.428571428571427,0.0,0.0,0.0,32.0,23.0,25.0,64.498157332,12716985.0,10929736.714285716,1.1635216229296963,0.0362085948947619,46.711396488999995,0,0.40910594483083607,45.772397433,44.396980231,34.329937499,12423959019.0,0.0488591857512599,9111327916.0,0.0452622365982109,,,,,,,21535286935.0,0.0473343418157312,20725490125.714287,0.11985126442366068,-0.06764726802473198,20561998280.0,20677918356.0,19230488565.0,0.3251140952701375,1.00073034,1.00210777,0.99929173,1.00035085,581953866.3,5703121007.87,5414461051.0,,,-34356171.0,4676657099.0,5418327579.0,64929986.0,1.00058345,0,0,-0.00028254099050462056,-0.0010690105298131192,-0.0010514739408818974,0.00035085000000001365,0.0028150523388869213,0.0017563038008115359,0.0010587485380753852,1.000997607142857,1.0009594116666665,-0.0006467571428570018,-0.0006085616666664517,0.0004918054981243403,0.0005653615782625031,37.787545973510355,449516792.71571434,1.2946209701848495,0,0.10204129729966012,0.0015175532416076276,0.017544293144670098,-0.006024099953795533,-0.0063052529751382435,3.7676271484876622e-06,0.0004803381986937527,0.0004218559357433982,0.0005307309184735933,0.0008087138024030562,0.0007835615257018736,1.1773219796436174,0.9813501228553566,1.0150707956379883,0.0006335699999999722,0.0014213800000000276,0.001403800000000066,14217298.0,15517469.0,25536044.0,0.0015254940643729675,0.00081097482044723,-0.0005683989066848083
2021-08-06,92.8000030517578,16.149999618530273,0.09,45.784,0.006071175205526025,0.006835248945732841,-0.06539357773223542,0,0,-0.03826844628175563,0,0.04763801985880156,0.02249925048484247,0,0.035686208076807065,0.03849429601012432,0,52.0,Neutral,2.0,0,0,0.000571159999999904,-0.0011713399999999652,0.9523329053327112,0.0403797351770417,0.007287359490247252,2.2519150513070825,0.0430000014603138,0.7649999856948853,1.2899999618530271,0.21,1.0799999618530274,1.94,20682.5,8235073.0,0.07299995422363281,0.05099999904632546,0.0,0.030999999046325888,0,-0.010000000000000009,-0.010000000000000009,1.938,0,0.004838968269777366,0.132065660629348,0.01695527893903659,0,0,1.95,1.97,1.95,1.2170000076293943,1.1759999990463257,1.2389999628067017,1.0070000076293946,1.0059999990463258,1.0489999628067015,0,0,0,0,0,0,0,17,0,57,0,17,9.285714285714286,0,23.0,0.0,65.0,0.0,16.0,15.0,20.0,54.09541195,12359199.0,11486991.714285716,1.0759300004220924,-0.0281344988611687,48.797791408714296,0,-0.16128748188033593,64.498157332,48.965615995,39.490647512,12782548303.0,0.0288627226998743,9416042159.0,0.0334434503740015,,,,,,,22198590462.0,0.0308007749793188,21038611312.714287,0.1095554834584267,-0.03893008132580866,21535286935.0,20797133066.0,20006742153.0,0.32328420082252696,1.00052827,1.00215069,0.99985428,1.00155326,530126811.06,5714186100.6,5461101360.0,,,46640309.0,4680200381.0,5449235811.0,3543282.0,1.0011860766666665,0,0,0.0012019882824110262,0.0009228787709498754,-0.00028022606539601647,0.0015532599999998897,0.002292848609967997,0.0005965034750124122,0.0016963451349555846,1.0009575014285714,1.0009992503333334,0.0005957585714284619,0.0005540096666665217,0.000690195436355038,0.0006039980174891682,49.143519778609495,462422363.62857145,1.1464125716156115,0,0.09277380920518771,0.0019401820011764048,0.016657827784702706,0.008162196361631043,0.008614026134953169,-0.00028254099050462056,-0.0007904564609955145,0.00042959693182687,0.0004918054981243403,0.0006507889130339421,0.0007932798666454965,1.2946209701848495,0.9891603158470871,1.053037230195258,0.00035085000000001365,0.0006298000000000137,0.0018339999999998913,-34356171.0,24969476.0,12738847.0,0.0015175532416076276,0.0016135267741850257,0.0028138144464593395
2021-08-07,92.8000030517578,16.149999618530273,0.09,45.5295,0.0,0.006835248945732841,0.0,0,0,-0.0526982687054095,0,0.040622230640722234,0.09211428943114863,0,0.03736164865763639,0.04652474235901771,0,69.0,Greed,17.0,0,0,0.0005292700000000261,-0.0008523899999999252,0.9536960142588877,0.03971686717480163,0.006587118566310707,2.2509756120280264,0.0430000014603138,0.7649999856948853,1.2899999618530271,0.21,1.0799999618530274,1.94,20682.5,8235073.0,0.0,0.05099999904632546,0.0,0.030999999046325888,0,0.0,-0.010000000000000009,1.939,0,0.004838968269777366,0.132065660629348,0.01695527893903659,0,0,1.94,1.96,1.95,1.2899999618530271,1.184000015258789,1.2389999628067017,1.0799999618530274,1.0140000152587891,1.0489999628067015,0,0,0,0,0,0,0,32,0,70,0,32,9.285714285714286,0,24.0,0.0,0.0,0.0,17.0,32.0,25.0,53.823017552,14407268.0,12184478.142857144,1.1824279900281092,0.1657121145148645,50.15995894385714,0,-0.00503544363894981,54.09541195,45.772397433,44.287844806,12792127968.0,0.0007494331155981,9724633359.0,0.0327729203830129,,,,,,,22516761327.0,0.0143329309824715,21317428913.57143,0.09490491554241265,-0.02515513251212176,22198590462.0,20561998280.0,20565038121.0,0.2386853638250108,1.00144888,1.00208434,0.99981252,1.00123857,578660249.25,5756607882.49,5461811006.0,,,709646.0,4718616802.0,5483944705.0,38416421.0,1.0010451433333334,0,0,-0.0003142019626594106,0.0006046169328497442,6.543324287999752e-05,0.0012385699999999389,0.0022690096726896212,0.0008447237505043059,0.0014242859221853155,1.00096686,1.0010400106666666,0.0002717100000000361,0.00019855933333334796,0.0006496369173766474,0.0006034080932890274,48.91181499405874,491296676.29857147,1.1778224383881968,0,0.100521046606305,0.0074239412478260824,0.021055245181015536,0.00012327502836497614,0.00012994558299134004,0.0012019882824110262,3.7676271484876622e-06,-0.0006597300550789109,0.000690195436355038,0.0005307309184735933,0.0008296107520637437,1.1464125716156115,1.1773219796436174,0.8775764303875513,0.0015532599999998897,0.0006335699999999722,0.001173059999999948,46640309.0,14217298.0,11703788.0,0.0019401820011764048,0.0015254940643729675,0.003085230305775122
2021-08-08,92.8000030517578,16.149999618530273,0.09,46.1949,0.0,0.006835248945732841,0.0,0,0,-0.01982630762604165,0,-0.01700526026110416,-0.045453013169422185,0,0.033034994089692925,0.054988249541245156,0,74.0,Greed,5.0,0,0,0.0006595999999999824,0.00011011000000005211,0.9544576179930249,0.038705705026728474,0.006836676980246493,2.246945577818739,0.0430000014603138,0.7649999856948853,1.2899999618530271,0.21,1.0799999618530274,1.94,20682.5,8235073.0,0.0,0.05099999904632546,0.0,0.030999999046325888,0,0.0,-0.010000000000000009,1.94,0,0.004838968269777366,0.132065660629348,0.01695527893903659,0,0,1.94,1.95,1.95,1.2899999618530271,1.2170000076293943,1.2389999628067017,1.0799999618530274,1.0070000076293946,1.0489999628067015,0,0,0,0,0,0,0,37,0,48,0,37,9.285714285714286,0,24.571428571428573,0.0,0.0,0.0,32.0,16.0,33.0,50.74058315,15311859.0,12606707.285714284,1.2145803541699702,0.0627871293849742,51.756023377571424,0,-0.05726981767646111,53.823017552,64.498157332,39.568132114,13375539623.0,0.0456070840175635,10167072702.0,0.0454967633911389,,,,,,,23542612325.0,0.0455594382825337,21690042964.42857,0.12459440323014292,0.0,22516761327.0,21535286935.0,20934313969.0,0.30393625843260597,1.0008441,1.00155214,0.99875852,1.00013851,532106465.24,5789610147.86,5498000382.0,,,36189376.0,4744394264.0,5503953303.0,25777462.0,1.0001497233333334,0,0,-0.0010986991841513971,-0.00021226552663999865,-0.00080132628051377,0.0001385099999999806,0.0027932331092820856,0.0014134342252255187,0.0013797988840565669,1.000852277142857,1.001039535,-0.0007137671428569803,-0.0009010250000001108,0.0007740202969913077,0.0006378172603122337,43.27026611290536,506874834.21714276,1.0497788197787072,0,0.09190713219899294,0.005732936139420497,0.020726873221173392,0.006250744881911711,0.006625893125969507,-0.0003142019626594106,-0.00028254099050462056,-0.0002321976182619867,0.0006496369173766474,0.0004918054981243403,0.0008330616993070731,1.1778224383881968,1.2946209701848495,0.9360387819212846,0.0012385699999999389,0.00035085000000001365,0.0009405899999999079,709646.0,-34356171.0,2466446.0,0.0074239412478260824,0.0015175532416076276,0.006056484489113334
2021-08-09,92.9499969482422,16.719999313354492,0.09,46.5326,0.0016163134865496698,0.009777228317725983,0.035294099584386895,0,0,0.009211002886707176,0,0.05861628555059806,0.05114038957563549,0,0.0332210972543692,0.05576015109570085,0,65.0,Greed,-9.0,0,0,0.00031962000000007595,-0.0006492599999998738,0.9445865190005276,0.047366429670779815,0.008047051328692548,2.239389734588318,0.0450000017881393,0.7919999957084656,1.3170000314712524,0.23,1.0870000314712525,1.95,20740.8,8235073.0,0.02700006961822532,0.14300000667572021,0.020000000000000018,0.08300000667572016,0,0.010000000000000009,0.0,1.9413333333333334,0,0.008058323207776441,0.13114566347260337,0.01695527893903659,0,0,1.94,1.94,1.95,1.2899999618530271,1.2899999618530271,1.1740000247955322,1.0799999618530274,1.0799999618530274,1.0040000247955323,0,0,0,0,0,0,0,27,0,76,0,27,9.285714285714286,0,25.142857142857142,0.0,0.0,0.0,37.0,17.0,23.0,62.245603314,16033934.0,13419306.714285716,1.194840712816471,0.0471578924544693,54.30582667514285,0,0.22674197752100533,50.74058315,54.09541195,44.396980231,12958152995.0,-0.0312052178651752,9988689248.0,-0.017545212789214,,,,,,,22946842243.0,-0.0253060311988975,22014174948.285717,0.10972690035511423,-0.025306031198897516,23542612325.0,22198590462.0,20677918356.0,0.322944302072247,1.0003597,1.00384295,0.99942024,1.00080204,662240255.55,5781311641.76,5555842673.0,,,57842291.0,4786205905.0,5562169147.0,41811641.0,1.0013550766666666,0,0,0.0006634381071877193,-0.000750054969617886,-0.0006184609320005752,0.0008020399999999483,0.004419165652380106,0.003038473023096508,0.001380692629283598,1.0007637999999999,1.0010659106666666,3.824000000007821e-05,-0.0002638706666666657,0.0008001168320417711,0.0006485083681329129,50.57867369613454,542181205.2228571,1.2214371305582126,0,0.11454844446828587,-0.0014333445410079637,0.018437892442621395,0.010005046360446869,0.0105206051257055,-0.0010986991841513971,0.0012019882824110262,0.0004803381986937527,0.0007740202969913077,0.000690195436355038,0.0008087138024030562,1.0497788197787072,1.1464125716156115,0.9813501228553566,0.0001385099999999806,0.0015532599999998897,0.0014213800000000276,36189376.0,46640309.0,15517469.0,0.005732936139420497,0.0019401820011764048,0.00081097482044723
2021-08-10,93.05999755859376,16.790000915527344,0.09,45.9396,0.0011834385579680973,0.010642872589611274,0.004186698866484928,0,0,0.00038543701371240857,0,-0.016830866704353853,-0.008259545562611104,0,0.030778767503259728,0.049868732979544986,0,71.0,Greed,6.0,0,0,0.00037744000000006217,-0.0001937100000000136,0.9561215100023227,0.037700174602204685,0.00617831539547252,2.2351780169300133,0.050000000745058,0.8230000138282776,1.3420000076293943,0.24,1.1020000076293943,1.95,20740.8,8235073.0,0.024999976158141868,0.16600000858306863,0.009999999999999981,0.09600000858306856,0,0.0,-0.020000000000000018,1.9426666666666665,0,0.008058323207776441,0.13114566347260337,0.01695527893903659,0,0,1.95,1.94,1.97,1.3170000314712524,1.2899999618530271,1.1759999990463257,1.0870000314712525,1.0799999618530274,1.0059999990463258,0,0,0,0,0,0,0,28,0,79,0,28,0.0,0,27.0,0.0,0.0,65.0,27.0,32.0,15.0,65.215176708,14302964.0,13914974.285714284,1.0278828912162663,-0.1079566624136035,56.62719249128571,0,0.04770735981174279,62.245603314,53.823017552,48.965615995,13463015202.0,0.0389609697612618,10137480070.0,0.0148959306177025,,,,,,,23600495272.0,0.0284855328710598,22414655263.42857,0.13479560846696947,0.0,22946842243.0,22516761327.0,20797133066.0,0.33476937827815073,1.0010803,1.00184105,0.99917812,1.00050856,480354477.31,5824477580.62,5532087205.0,,,-23755468.0,4791274444.0,5576515040.0,5068539.0,1.0005092433333334,0,0,-0.0002932448059357329,-0.0007291069500047209,-0.00012116369110726222,0.0005085600000001023,0.002661576428691377,0.001331812693336474,0.0013297637353549027,1.0007464799999999,1.0010611336666666,-0.00023791999999978053,-0.0005525736666665004,0.0007477282318285333,0.0006403627905321843,40.350293717112336,552076123.6057142,0.8700873969566253,0,0.08247168448348076,0.007466461165698046,0.024389140111465313,-0.004078557719758841,-0.004275763263680163,0.0006634381071877193,-0.0003142019626594106,-0.0007904564609955145,0.0008001168320417711,0.0006496369173766474,0.0006507889130339421,1.2214371305582126,1.1778224383881968,0.9891603158470871,0.0008020399999999483,0.0012385699999999389,0.0006298000000000137,57842291.0,709646.0,24969476.0,-0.0014333445410079637,0.0074239412478260824,0.0016135267741850257
2021-08-11,92.91000366210938,16.170000076293945,0.09,45.063,-0.001611797769390133,0.006936241923999997,-0.03692679007897037,0,0,-0.013586902987279936,0,0.00018877158256147553,0.007178896428049919,0,0.031268089141694995,0.04415089426526299,0,70.0,Greed,-1.0,0,0,0.0006122899999999598,-3.1330000000107106e-05,0.9641679475764692,0.0308110624430293,0.005020989980501512,2.237383942500732,0.0450000017881393,0.8019999861717224,1.3289999961853027,0.23,1.0989999961853028,1.99,20740.8,8257159.0,-0.013000011444091575,0.14499998092651367,-0.009999999999999981,0.08499998092651362,0,0.040000000000000036,0.030000000000000027,1.9453333333333334,0,0.008058323207776441,0.13114566347260337,0.006767905632658611,0,0,1.95,1.94,1.96,1.3420000076293943,1.2899999618530271,1.184000015258789,1.1020000076293943,1.0799999618530274,1.0140000152587891,0,0,0,0,0,0,0,32,0,91,0,32,0.0,0,27.0,0.0,0.0,0.0,28.0,37.0,32.0,67.30278672,14389144.0,14217336.142857144,1.012084391577755,0.006025324541123,59.70296238942857,0,0.0320111071897764,65.215176708,50.74058315,45.772397433,13307164325.0,-0.0115762237999142,10205786120.0,0.0067379713230844,,,,,,,23512950445.0,-0.0037094487209284,22836219858.42857,0.14351485321688306,-0.0037094487209284877,23600495272.0,23542612325.0,20561998280.0,0.3348146726468054,1.00066346,1.00180151,0.99952999,1.00056648,453931546.32,5861428606.32,5575469233.0,,,43382028.0,4829510025.0,5596249796.0,38235581.0,1.00063266,0,0,5.789055917726493e-05,0.00042791073008485725,-6.704752070219033e-05,0.0005664800000000358,0.0022702339578675183,0.0012343307763017554,0.0010359031815657632,1.0007368957142857,1.0010636083333333,-0.0001704157142856655,-0.0004971283333332632,0.0007482592582976667,0.0006397787203501598,47.00835972627262,545624810.1471429,0.8319481406968733,0,0.0774438412216699,0.006344092699909876,0.029317741671839315,0.007401272098277195,0.007841891566855733,-0.0002932448059357329,-0.0010986991841513971,3.7676271484876622e-06,0.0007477282318285333,0.0007740202969913077,0.0005307309184735933,0.8700873969566253,1.0497788197787072,1.1773219796436174,0.0005085600000001023,0.0001385099999999806,0.0006335699999999722,-23755468.0,36189376.0,14217298.0,0.007466461165698046,0.005732936139420497,0.0015254940643729675
2021-08-12,93.04000091552734,15.59000015258789,0.09,45.2626,0.0013991739134004977,0.008673060172218916,-0.0358688881242718,0,0,0.008772203525819533,0,-0.025559432585525954,-0.03818626679760195,0,0.03531570672998522,0.04884064106027855,0,70.0,Greed,0.0,0,0,0.00044994000000020407,-0.0009187099999998782,0.9591419508482268,0.03469393971362245,0.006164109438150635,2.2620582898507227,0.0430000014603138,0.8309999704360962,1.3669999837875366,0.23,1.1369999837875366,1.99,20740.8,8257159.0,0.03799998760223389,0.1499999761581423,0.0,0.12999997615814207,0,0.0,0.040000000000000036,1.948,0,0.008058323207776441,0.13114566347260337,0.006767905632658611,0,0,1.99,1.95,1.95,1.3289999961853027,1.3170000314712524,1.2170000076293943,1.0989999961853028,1.0870000314712525,1.0070000076293946,0,0,0,0,0,0,0,28,0,97,0,28,0.0,0,28.714285714285715,0.0,0.0,0.0,32.0,27.0,16.0,58.916336779,13452649.0,14322431.0,0.9392713429724324,-0.0650834406827813,58.90555945328571,0,-0.12460776662770556,67.30278672,62.245603314,64.498157332,13400222701.0,0.0069931033935737,10259940175.0,0.0053062110417809,,,,,,,23660162876.0,0.0062609084871909,23139773564.285717,0.09866949752810439,0.0,23512950445.0,22946842243.0,21535286935.0,0.27063850071154966,1.00049091,1.00187658,0.9998072,1.00146081,532072423.3,5897653341.26,5600687714.0,,,25218481.0,4855183330.0,5613771068.0,25673305.0,1.0010481966666667,0,0,0.0008938236667692667,0.0006582420635354858,0.0011095707071173688,0.001460809999999979,0.0020663614385469657,0.00041516352497112443,0.0016511979135758414,1.0008954614285714,1.0010934356666668,0.0005653485714285367,0.0003673743333332258,0.0008065072253023322,0.0006601168624731961,50.38474049418953,538498889.7185714,0.9880659616179897,0,0.09021764971800221,0.006180188717293644,0.03410980288188803,0.004276019552314381,0.00452311365126674,5.789055917726493e-05,0.0006634381071877193,-0.00028254099050462056,0.0007482592582976667,0.0008001168320417711,0.0004918054981243403,0.8319481406968733,1.2214371305582126,1.2946209701848495,0.0005664800000000358,0.0008020399999999483,0.00035085000000001365,43382028.0,57842291.0,-34356171.0,0.006344092699909876,-0.0014333445410079637,0.0015175532416076276
