Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2022-03-08,99.05999755859376,35.130001068115234,0.2,42.4281,-0.0023164805601044725,0.016938649363034575,-0.036213982639098585,1,0,-0.01487848540362069,1,0.017740202213639478,0.031618703707336104,0,0.03142612529357416,0.03722621953878829,0,21.0,Extreme Fear,-2.0,0,0,2.193059999999747e-05,-2.4575799999926318e-05,0.9240919898067581,0.06917369200909475,0.006734318184147156,1.5263732250112598,0.3600000143051147,1.805999994277954,1.871999979019165,1.63,0.2419999790191651,2.35,21840.1,8904455.0,0.12099993228912354,0.16499996185302734,0.07999999999999985,-0.1550000381469725,0,0.03000000000000025,0.10000000000000009,2.1363333333333334,0,0.011649666953855276,0.10624233890166446,0.0035211604908302885,0,1,2.32,2.31,2.25,1.7510000467300415,1.7239999771118164,1.7070000171661377,0.2010000467300414,0.2239999771118164,0.3970000171661376,0,0,0,0,0,0,0,21,0,149,0,21,0.0,0,30.428571428571427,0.0,0.0,0.0,37.0,32.0,32.0,49.331425559,13556355.0,15668501.285714284,0.8651979377478796,-0.0755947446932645,49.15136060014286,0,0.10232042535576324,44.752346436,39.105900797,61.807690726,11494165503.0,0.0063988736645455,6337682201.0,-0.009708556167386,,,,,1827033225.0,-0.0001561643393933,19658880929.0,0.000542733363493,20524501124.285717,-0.09088354940793064,-0.3682036687037725,19648217186.0,19805594033.0,21624161477.0,0.9991005385,1.0012254264,0.9990691016,1.0002604971,4167069280.94,52445992705.84,52183496667.0,0.0,,-623199171.0,38955222385.0,46322525239.0,79573491.0,1.0001850083666666,0,0,0.0011274893235684313,0.0008897328540475868,0.0004464204629575086,0.00026049709999997894,0.00215576322993037,0.0009646780041775061,0.0011910852257528638,0.9997086939714286,0.9997102921166667,0.0005518031285713931,0.0005502049833332467,0.0006336859641175476,0.0005321729802492245,52.16285657811484,4041256969.4514284,1.0311319751353623,0,0.07945448385946914,0.0006497555714828351,-0.0202286332640379,-0.0118826842404416,-0.011801517991427563,-0.0007167856427608976,-0.0004701039805862228,-3.928165729649713e-05,0.00042707770984811897,0.0002768163940056545,0.0003089712148958284,0.995079709556716,0.575028563989209,1.0504992423697124,0.0008660158000000084,0.0006286763999999723,0.00018584040000002577,-135142250.0,-569214490.0,-111471073.0,-0.008072872350458948,0.0003341303274018159,0.0013039294098853293
2022-03-09,97.97000122070312,32.45000076293945,0.2,43.3916,-0.01100339556586305,0.005955455741755822,-0.07628807923971881,1,0,0.00249980361986335,1,0.0837864409487763,0.05939110674209713,0,0.05017178152580028,0.04790327074384573,0,22.0,Extreme Fear,1.0,0,0,-0.00015614890000015258,8.8900599999997e-05,0.9362778860128542,0.05876916407321609,0.004952949913929865,1.526822870601737,0.3700000047683716,1.8799999952316284,1.9479999542236328,1.68,0.2679999542236329,2.32,21840.1,8910748.0,0.07599997520446777,0.08299994468688965,0.050000000000000044,-0.09700005531311023,0,-0.03000000000000025,0.07999999999999963,2.1493333333333333,0,0.011649666953855276,0.10624233890166446,0.0036876511388983513,0,1,2.35,2.31,2.24,1.871999979019165,1.7239999771118164,1.8650000095367432,0.2419999790191651,0.2239999771118164,0.3650000095367431,0,0,0,0,0,0,0,32,0,164,0,32,0.0,0,30.428571428571427,0.0,0.0,0.0,21.0,27.0,32.0,40.816198152,13836394.0,15076208.714285716,0.9177634949355068,0.0206573964756751,46.80598590257143,0,-0.1726126360734469,49.331425559,51.787695696,57.233821035,11534877404.0,0.0035419623103021,6475717107.0,0.0217800296105443,,,,,1858990277.0,0.0174912265210722,19869584788.0,0.0107179986368999,20246942282.0,-0.08907333828617492,-0.3614320764861412,19658880929.0,20060940035.0,21812496684.0,1.0002691827,1.0015206622,0.9992210429,1.0004499009,4206640635.04,52430328412.87,52392565506.0,0.0,,209068839.0,38877680875.0,46304799660.0,-77541510.0,1.000397202,0,0,0.00018935447370882486,0.0005993276019060634,0.0008811915150288563,0.00044990090000007754,0.002298585164465669,0.0010702797801634865,0.0012283053843021824,0.9998345242285713,0.9997578781500001,0.0006153766714287467,0.0006920227500000209,0.0006194889303506728,0.000469845642096286,60.089864920520036,3877676066.4657145,1.0848354950067085,0,0.08023296367541732,-0.0002986747349382757,-0.018622086954964034,0.003987555396442646,0.0040064168243484485,0.0011274893235684313,0.00047964073881301417,-0.00024511605246524404,0.0006336859641175476,0.00033403139990805956,0.00024392319100527985,1.0311319751353623,0.7138693655401878,0.9681659582559821,0.00026049709999997894,0.00014933719999998818,0.0004309109000000255,-623199171.0,96357787.0,76720366.0,0.0006497555714828351,-0.0006978268753111694,-0.0019352170423736492
2022-03-10,98.51000213623048,30.229999542236328,0.2,42.6782,0.005511900671623549,0.007362728438105703,-0.0684129789987108,1,0,-0.011772170071272181,1,-0.06063099460161703,-0.04459511400514826,1,0.053634469825727026,0.04849033503311802,0,28.0,Fear,6.0,0,0,0.0007645542999998867,0.00042452269999992964,0.9394274284147293,0.05616301798527266,0.004409553599998113,1.5242520562835526,0.3600000143051147,1.940999984741211,2.010999917984009,1.72,0.2909999179840088,2.38,21840.1,8910748.0,0.06299996376037598,0.1669999361038208,0.040000000000000036,-0.02300006389617909,0,0.06000000000000005,0.13999999999999968,2.165,0,0.011649666953855276,0.10624233890166446,0.0036876511388983513,0,1,2.32,2.32,2.24,1.9479999542236328,1.7510000467300415,1.843999981880188,0.2679999542236329,0.2010000467300414,0.3139999818801879,0,0,0,0,0,0,0,27,0,149,0,27,0.0,0,30.428571428571427,0.0,0.0,0.0,32.0,37.0,27.0,36.484913763,13979859.0,14621289.285714284,0.956130388149765,0.0103686697560072,44.61518408,0,-0.1061168012971282,40.816198152,44.752346436,51.820526521,12069177475.0,0.0463203944252341,6759171750.0,0.04377193109526,,,,,1925154066.0,0.0355912507013074,20753503291.0,0.0444860077566307,20128915553.285717,-0.03828540104107714,-0.3330247388875681,19869584788.0,19648217186.0,21579690392.0,1.0004402817,1.000705248,0.9989940512,0.9998007485,3932910648.38,52536559831.18,52382602556.0,0.0,,-9962950.0,38841814136.0,46220537376.0,-35866739.0,0.9998333492333332,0,0,-0.000648860477087454,0.0006673422289142916,-0.00013320829867458084,0.00019925149999999725,0.0017115378264793248,0.0009046797587990048,0.00080685806768032,0.9998154957285713,0.9997788629133334,-1.4747228571310167e-05,2.188558666660345e-05,0.0006707002196930601,0.0004862102051188338,48.32606381605785,3878949113.735714,1.0139113798768855,0,0.07486045262609393,0.0020261444382621008,-0.01567325529376218,-0.00018963841621938622,-0.00019015961336840895,0.00018935447370882486,-0.0007167856427608976,0.0003650161894548365,0.0006194889303506728,0.00042707770984811897,0.00021901311256064022,1.0848354950067085,0.995079709556716,0.8181630393235064,0.00044990090000007754,0.0008660158000000084,6.605199999998312e-05,209068839.0,-135142250.0,-74475517.0,-0.0002986747349382757,-0.008072872350458948,-0.0009757108257166802
2022-03-11,99.12000274658205,30.75,0.2,42.5101,0.006192270806247624,0.004764330597398336,0.01720147091094537,1,0,-0.008207755605794342,1,-0.016291278389576225,-0.018590702337551113,0,0.04477086172374302,0.03947355507137741,0,22.0,Extreme Fear,-6.0,0,0,0.0008581707999999466,0.0007353029000000122,0.9331250657993467,0.062463097463809916,0.0044118367368433135,1.5260063182696137,0.3650000095367431,1.9600000381469729,2.003999948501587,1.75,0.2539999485015869,2.35,21840.1,8910748.0,-0.006999969482421875,0.2799999713897705,0.030000000000000027,0.029999971389770508,0,-0.029999999999999805,0.040000000000000036,2.179333333333333,0,0.011649666953855276,0.10624233890166446,0.0036876511388983513,0,1,2.38,2.35,2.31,2.010999917984009,1.871999979019165,1.7239999771118164,0.2909999179840088,0.2419999790191651,0.2239999771118164,0,0,0,0,0,1,0,27,0,134,0,27,0.0,0,29.0,0.0,0.0,0.0,27.0,21.0,37.0,35.326134376,15477745.0,14320418.42857143,1.080816533204053,0.1071460019732672,42.51494496842857,0,-0.031760507768422985,36.484913763,49.331425559,50.027808157,11655115002.0,-0.0343074309626887,6556725145.0,-0.0299513923433,,,,,1874564188.0,-0.0262783529346892,20086404335.0,-0.0321439203129283,19983303513.857143,-0.04829429140107577,-0.35446393853146063,20753503291.0,19658880929.0,21105688611.0,0.9998075427,1.0001766737,0.9991677051,0.9993414806,3885937975.97,52466163975.4,52536873749.0,0.0,,154271193.0,39072462891.0,46454205422.0,230648755.0,0.9995619531333334,0,0,-0.0004593594280549729,-0.0009187771612139128,-0.0004999517158398303,0.0006585193999999461,0.0010096334632224142,0.0008357434532773151,0.00017389000994509906,0.9997440853857142,0.99977068489,-0.000402604785714189,-0.0004292042899999293,0.0006914278483394253,0.0004879589826776518,44.3035604317345,3746895590.9957147,1.0371086894730728,0,0.07406560117091872,-0.001339940338808021,-0.007407974129230999,0.0029403939855853324,0.0029450845409041155,-0.000648860477087454,0.0011274893235684313,-9.260111648901059e-05,0.0006707002196930601,0.0006336859641175476,0.00022159640381756466,1.0139113798768855,1.0311319751353623,1.025977645361538,0.00019925149999999725,0.00026049709999997894,0.00015864700000001175,-9962950.0,-623199171.0,-46039333.0,0.0020261444382621008,0.0006497555714828351,-0.009655749821204429
2022-03-12,99.12000274658205,30.75,0.2,42.4886,0.0,0.004764330597398336,0.0,1,0,0.006621794826234151,1,0.002810680140568511,0.005935060249803836,0,0.0446914056153518,0.038663386663433615,0,22.0,Extreme Fear,0.0,0,0,0.0005429136000000279,0.00027528990000003084,0.935971802438238,0.059996542344557854,0.004031655217204119,1.5292756618370387,0.3650000095367431,1.9600000381469729,2.003999948501587,1.75,0.2539999485015869,2.35,21840.1,8910748.0,0.0,0.2799999713897705,0.0,0.029999971389770508,0,0.0,0.040000000000000036,2.194,0,0.011649666953855276,0.10624233890166446,0.0036876511388983513,0,1,2.35,2.32,2.31,2.003999948501587,1.9479999542236328,1.7239999771118164,0.2539999485015869,0.2679999542236329,0.2239999771118164,0,0,0,0,0,0,0,21,0,149,0,21,0.0,0,27.428571428571427,0.0,0.0,0.0,27.0,32.0,32.0,26.293915463,12586125.0,14041347.0,0.8963616524824862,-0.1868243726718588,40.68466134928572,0,-0.25568093063520536,35.326134376,40.816198152,39.105900797,11299912512.0,-0.0304761034051613,6466155667.0,-0.0138132186414838,,,,,1870988638.0,-0.0019074033436085,19637056817.0,-0.0223707294997056,19959226768.714287,-0.008509576421650622,-0.3689050511448787,20086404335.0,19869584788.0,19805594033.0,0.9993469286,1.0002384703,0.9992434949,0.9995380057,2442312632.64,52357594339.02,52458033805.0,0.0,,-78839944.0,38995875373.0,46292829513.0,-76587518.0,0.9996733236333334,0,0,0.00019665460086959463,-0.0009114851220234366,0.00016678695502236884,0.00046199430000004593,0.0009954352854279287,0.0007007883602279931,0.0002946469251999357,0.9997678971142856,0.9997518669400001,-0.00022989141428564341,-0.00021386124000011275,0.000673001957347458,0.00047954535196953913,45.821654559743095,3717886979.5042853,0.6569087888103686,0,0.046646769460525865,-0.0020693267461083797,-0.009792829602379927,-0.0015057976783559703,-0.001500659220353793,-0.0004593594280549729,0.00018935447370882486,-0.0004701039805862228,0.0006914278483394253,0.0006194889303506728,0.0002768163940056545,1.0371086894730728,1.0848354950067085,0.575028563989209,0.0006585193999999461,0.00044990090000007754,0.0006286763999999723,154271193.0,209068839.0,-569214490.0,-0.001339940338808021,-0.0002986747349382757,0.0003341303274018159
2022-03-13,99.12000274658205,30.75,0.2,42.4922,0.0,0.004764330597398336,0.0,1,0,0.009325504280325525,1,-0.027101332392518107,-0.02167569000731573,0,0.044896191130707294,0.03617905809331294,0,21.0,Extreme Fear,-1.0,0,0,0.00023369659999994408,0.0007021005999999774,0.9333951962993048,0.061883757505775044,0.004721046194920197,1.5276110121475717,0.3650000095367431,1.9600000381469729,2.003999948501587,1.75,0.2539999485015869,2.35,21840.1,8910748.0,0.0,0.2799999713897705,0.0,0.029999971389770508,0,0.0,0.040000000000000036,2.2056666666666667,0,0.011649666953855276,0.10624233890166446,0.0036876511388983513,0,1,2.35,2.38,2.31,2.003999948501587,2.010999917984009,1.7239999771118164,0.2539999485015869,0.2909999179840088,0.2239999771118164,0,0,0,0,0,0,0,16,0,134,0,16,0.0,0,25.857142857142858,0.0,0.0,0.0,21.0,27.0,27.0,41.621884402,13021403.0,13874689.857142856,0.9385004734571724,0.0345839565394432,39.232402593,0,0.5829473727702916,26.293915463,36.484913763,51.787695696,11360415818.0,0.0053543163219846,6499315140.0,0.005128158786716,,,,,1907036743.0,0.0192668754196891,19766767701.0,0.0066054136935485,19917202149.57143,-0.014663935662374894,-0.36473640792778184,19637056817.0,20753503291.0,20060940035.0,0.9996988808,1.0001809053,0.9990275227,0.9999649188,2802399957.95,52427364797.9,52421564168.0,0.0,,-36469637.0,38933342291.0,46336822957.0,-62533082.0,0.9997244489333332,0,0,0.000427110422580812,0.00016420301769759504,0.00011427306521971659,3.5081199999953405e-05,0.0011534230634651487,0.00021599407733130185,0.0009374289861338468,0.9997842193999998,0.9997717736933333,0.000180699400000206,0.0001931451066667922,0.0006673438815691224,0.00046646099250981736,52.17641823781314,3666399273.0299997,0.7643466380119669,0,0.053453000522777586,0.0013325757182087727,-0.007780906421415823,-0.0006956221648863191,-0.0006952154771100842,0.00019665460086959463,-0.000648860477087454,0.00047964073881301417,0.000673001957347458,0.0006707002196930601,0.00033403139990805956,0.6569087888103686,1.0139113798768855,0.7138693655401878,0.00046199430000004593,0.00019925149999999725,0.00014933719999998818,-78839944.0,-9962950.0,96357787.0,-0.0020693267461083797,0.0020261444382621008,-0.0006978268753111694
2022-03-14,99.05999755859376,31.770000457763672,0.2,42.6597,-0.0006053792002175262,-0.0023164805601044725,0.03317074659394059,1,0,0.010586836220293439,0,0.048008169295317815,0.02848471493241722,0,0.048287334548486494,0.03638386544365844,0,23.0,Extreme Fear,2.0,0,0,-6.861910000011129e-05,-0.000455321900000083,0.9321106121259739,0.06340661415293995,0.004482773721086153,1.5269306857467577,0.3779999911785126,2.0920000076293945,2.140000104904175,1.87,0.2700001049041747,2.33,21890.8,8910748.0,0.1360001564025879,0.3890000581741333,0.1200000000000001,0.0690000581741333,0,-0.020000000000000018,0.010000000000000231,2.216666666666667,0,0.013528654635022619,0.10118565543052327,0.0036876511388983513,0,1,2.35,2.35,2.32,2.003999948501587,2.003999948501587,1.7510000467300415,0.2539999485015869,0.2539999485015869,0.2010000467300414,0,0,0,0,0,0,0,21,0,134,0,21,0.0,0,23.571428571428573,0.0,0.0,0.0,16.0,27.0,37.0,35.171107807,13115854.0,13653390.714285716,0.9606298006455436,0.0072535194556224,37.863654217428575,0,-0.15498521241123886,41.621884402,35.326134376,44.752346436,11126309405.0,-0.0206072045909684,6403164191.0,-0.0147940124349779,,,,,1850721167.0,-0.0295304095249936,19380194763.0,-0.0195567097184251,19878913232.0,-0.013641055596177676,-0.37716007359262227,19766767701.0,20086404335.0,19648217186.0,0.999946821,1.0006429158,0.9983970609,1.0002875925,3579010931.93,52457686952.33,52430189478.0,0.0,,8625310.0,38999998468.0,46404757570.0,66656177.0,0.9997758564,0,0,0.0003226850201778486,0.0009467353435905768,0.0011546082089519683,0.00028759250000010006,0.002245209194674746,0.00035522114106397633,0.00188998805361077,0.9999490205857143,0.9997754560566666,0.00033857191428576794,0.0005121364433334774,0.0005878975055412231,0.0004460455956327868,53.75679066930545,3573754580.407143,1.0014708205067226,0,0.0682266249211934,0.0005783650303021748,0.0008728773828565739,0.00016442413878900338,0.00016453744059138927,0.000427110422580812,-0.0004593594280549729,-0.0007167856427608976,0.0006673438815691224,0.0006914278483394253,0.00042707770984811897,0.7643466380119669,1.0371086894730728,0.995079709556716,3.5081199999953405e-05,0.0006585193999999461,0.0008660158000000084,-36469637.0,154271193.0,-135142250.0,0.0013325757182087727,-0.001339940338808021,-0.008072872350458948
2022-03-15,99.06999969482422,29.82999992370605,0.2,42.7966,0.00010097048735069336,0.00010097048735069336,-0.06106391268822098,0,0,0.00868528168831495,1,-0.008268140919867828,0.011368980855996247,0,0.04831509737916499,0.03475715427338006,0,21.0,Extreme Fear,-2.0,0,0,0.0009662955000000473,0.0007561982000000578,0.9347869493505998,0.06071703163963098,0.004496019009769283,1.5291233335127388,0.4480000138282776,2.114000082015991,2.1600000858306885,1.85,0.3100000858306884,2.36,21890.8,8910748.0,0.019999980926513672,0.28800010681152344,-0.020000000000000018,0.0680001068115233,0,0.029999999999999805,0.009999999999999787,2.228666666666667,0,0.013528654635022619,0.10118565543052327,0.0036876511388983513,0,0,2.33,2.35,2.35,2.140000104904175,2.003999948501587,1.871999979019165,0.2700001049041747,0.2539999485015869,0.2419999790191651,0,0,0,0,0,0,0,21,0,119,0,21,0.0,0,23.571428571428573,0.0,0.0,0.0,21.0,21.0,21.0,40.481002846,14094155.0,13730219.285714284,1.0265061836750395,0.0745891956406346,36.59930811557143,0,0.15097320983285023,35.171107807,26.293915463,49.331425559,11379506786.0,0.0227566367052687,6522310366.0,0.018607390259876,,,,,1879350281.0,0.0154691665662458,19781167433.0,0.0206898163255573,19896382732.57143,0.006220420401428228,-0.36427362991503,19380194763.0,19637056817.0,19658880929.0,1.0002693005,1.0007982417,0.9987018436,0.9993672192,3439991059.92,52388465220.77,52442627223.0,0.0,,12437745.0,38959766094.0,46338562507.0,-40232374.0,0.9996224348333334,0,0,-0.0009201086836434502,-0.00017086543885869165,-0.0008930452642984532,0.0006327807999999546,0.0020977255004203995,0.0014319285969231492,0.0006657969034972502,0.9998214094571429,0.9997549238366668,-0.0004541902571428835,-0.00038770463666670807,0.0005363313945011606,0.00047585325379855567,46.64428615109147,3469886263.1185713,0.9913843852703971,0,0.0656631387352836,-0.0013195726990957724,-0.0010968900024956874,0.00023741380755450947,0.00023722487223165476,0.0003226850201778486,0.00019665460086959463,0.0011274893235684313,0.0005878975055412231,0.000673001957347458,0.0006336859641175476,1.0014708205067226,0.6569087888103686,1.0311319751353623,0.00028759250000010006,0.00046199430000004593,0.00026049709999997894,8625310.0,-78839944.0,-623199171.0,0.0005783650303021748,-0.0020693267461083797,0.0006497555714828351
2022-03-16,98.37999725341795,26.670000076293945,0.2,43.0918,-0.006964797047862681,0.004184914030890052,-0.10593361902427756,0,0,-0.006909171360355404,1,0.045887094015157226,0.057976075934146776,0,0.03900421943926809,0.034375885480144475,0,24.0,Extreme Fear,3.0,0,0,0.0005390357999999207,0.0006384535999999219,0.9283796002040863,0.06708690178686828,0.004533498009045376,1.5289192741614754,0.4329999983310699,2.197999954223633,2.187999963760376,1.95,0.237999963760376,2.23,21890.8,8954306.0,0.0279998779296875,0.24000000953674316,0.09999999999999987,-0.02999999046325688,0,-0.1299999999999999,-0.08999999999999986,2.2363333333333335,0,0.013528654635022619,0.10118565543052327,0.004856114885894769,0,0,2.36,2.35,2.32,2.1600000858306885,2.003999948501587,1.9479999542236328,0.3100000858306884,0.2539999485015869,0.2679999542236329,0,0,0,0,0,0,0,21,0,119,0,21,0.0,0,22.0,0.0,0.0,0.0,21.0,16.0,32.0,43.774422429,14960296.0,13890776.714285716,1.0769949231574905,0.061453914761119,37.02191158371429,0,0.0813571638906525,40.481002846,41.621884402,40.816198152,11540763511.0,0.0141708008995953,6536964521.0,0.0022467736396585,,,,,1890596423.0,0.0059840584874981,19968324455.0,0.0094613739373023,19910488399.285717,0.004969387536453818,-0.3582587850058522,19781167433.0,19766767701.0,19869584788.0,0.9993616749,1.0005551809,0.9991678071,0.9998955027,5396067900.21,52406637826.13,52304672903.0,0.0,,-137954320.0,38832581640.0,46169050419.0,-127184454.0,0.9998728302333332,0,0,0.0005286179993204687,-6.941853528552588e-05,-0.0005541488879166057,0.0001044972999999505,0.00138751879196744,0.0006597471417949027,0.0007277716501725373,0.9997422097142857,0.9997726146233333,0.00015329298571431504,0.0001228880766667162,0.0005830325567266954,0.0004722163561622795,52.3507999905746,3639804443.857143,1.4825158833235899,0,0.10296535179594207,0.00034688180467634666,-0.00045184890991811777,-0.0026323825706524497,-0.002630576065790555,-0.0009201086836434502,0.000427110422580812,0.00018935447370882486,0.0005363313945011606,0.0006673438815691224,0.0006194889303506728,0.9913843852703971,0.7643466380119669,1.0848354950067085,0.0006327807999999546,3.5081199999953405e-05,0.00044990090000007754,12437745.0,-36469637.0,209068839.0,-0.0013195726990957724,0.0013325757182087727,-0.0002986747349382757
2022-03-17,98.01000213623048,25.670000076293945,0.2,42.4167,-0.0037608774905166786,-0.0050756267298476265,-0.03749531297860276,0,0,-0.00612724997774039,0,-0.004679868306523227,0.015439378487804856,0,0.029652698894121254,0.027388375706949554,0,27.0,Fear,3.0,0,0,0.0007156677999998751,0.0008999325999998753,0.9301137299748093,0.06579232232728952,0.004093947697901112,1.5207680389937972,0.3600000143051147,2.1679999828338623,2.191999912261963,1.94,0.2519999122619629,2.17,21890.8,8954306.0,0.003999948501586914,0.1809999942779541,-0.010000000000000009,-0.03900000572204593,0,-0.06000000000000005,-0.20999999999999996,2.2423333333333333,0,0.013528654635022619,0.10118565543052327,0.004856114885894769,0,0,2.23,2.33,2.38,2.187999963760376,2.140000104904175,2.010999917984009,0.237999963760376,0.2700001049041747,0.2909999179840088,0,0,0,0,0,0,0,21,0,119,0,21,0.0,0,21.142857142857142,0.0,0.0,0.0,21.0,21.0,27.0,77.108651531,20910152.0,14880818.57142857,1.405174849732249,0.397709777934875,42.825302693428576,0,0.7615001467139062,43.774422429,35.171107807,36.484913763,12095110845.0,0.0480338526538237,6843467235.0,0.0468876208545052,,,,,1870778784.0,-0.0104822154315479,20809356864.0,0.0421183264973146,19918467481.142857,0.0026912840794557358,-0.33122971898594533,19968324455.0,19380194763.0,20753503291.0,0.9999052058,1.0002455795,0.9994981058,0.9997839373,3742857760.99,52711355977.18,52316342175.0,0.0,,11669272.0,39004338526.0,46323584486.0,171756886.0,0.9998425408666667,0,0,-0.00011157705950148866,-0.0005035103941870567,-1.681455032431778e-05,0.00021606269999996375,0.0007476352360877807,0.0004617419652157087,0.00028589327087207196,0.9997398081142858,0.9997797190700001,4.412918571428115e-05,4.218229999963796e-06,0.0005283122504248337,0.0004714087129813398,48.87872870298977,3612654031.372857,1.0360410181784452,0,0.07100666813827312,0.005814495332842506,0.003327133458332465,0.00022138060734108045,0.00022310190184423646,0.0005286179993204687,0.0003226850201778486,-0.000648860477087454,0.0005830325567266954,0.0005878975055412231,0.0006707002196930601,1.4825158833235899,1.0014708205067226,1.0139113798768855,0.0001044972999999505,0.00028759250000010006,0.00019925149999999725,-137954320.0,8625310.0,-9962950.0,0.00034688180467634666,0.0005783650303021748,0.0020261444382621008
